vteStock market indices,vteStock market indices.1
Global,Equities MSCI ACWI Index MSCI World S&P Global 100 S&P Global 1200 The Global Dow Dow Jones Global Titans 50 FTSE All-World index series OTCM QX ADR 30 Index Commodities Bloomberg Commodity Index S&P GSCI Deutsche Bank Liquid Commodity Index NCDEX Commodity Index Refinitiv Equal Weight Commodity Index Refinitiv/CoreCommodity CRB Index Rogers International Commodity Index Standard & Poor's Commodity Index
Equities,MSCI ACWI Index MSCI World S&P Global 100 S&P Global 1200 The Global Dow Dow Jones Global Titans 50 FTSE All-World index series OTCM QX ADR 30 Index
Commodities,Bloomberg Commodity Index S&P GSCI Deutsche Bank Liquid Commodity Index NCDEX Commodity Index Refinitiv Equal Weight Commodity Index Refinitiv/CoreCommodity CRB Index Rogers International Commodity Index Standard & Poor's Commodity Index
Regional,Asia S&P Asia 50 Europe EURO STOXX 50 STOXX Europe 600 FTSEurofirst 300 Index FTSEurofirst Euro Supersector Indices S&P Europe 350 CECEEUR Latin America S&P Latin America 40 Other MSCI EAFE MSCI GCC
Asia,S&P Asia 50
Europe,EURO STOXX 50 STOXX Europe 600 FTSEurofirst 300 Index FTSEurofirst Euro Supersector Indices S&P Europe 350 CECEEUR
Latin America,S&P Latin America 40
Other,MSCI EAFE MSCI GCC
Industry indices,Energy Amex Oil Index Electronics PHLX Semiconductor Sector TecDax Metals HUI Gold Index Philadelphia Gold and Silver Index Real estate CBV Real Estate Index Water Palisades Water Index Other Baltic Dry Index
Energy,Amex Oil Index
Electronics,PHLX Semiconductor Sector TecDax
Metals,HUI Gold Index Philadelphia Gold and Silver Index
Real estate,CBV Real Estate Index
Water,Palisades Water Index
Other,Baltic Dry Index
Americas,USMajor Dow Jones Industrial Average NYSE Composite Nasdaq Composite Nasdaq-100 S&P 500 Russell 2000 Wilshire 5000 Other Dow Jones Transportation Average Dow Jones Utility Average NYSE Arca Tech 100 Index S&P 100 S&P 400 S&P 600 Russell 1000 Russell 3000 Canada S&P/TSX 60 S&P/TSX Composite Index Other Indice de Precios y Cotizaciones (Mexico) COLCAP (Colombia) Indice General de la Bolsa de Valores de Colombia (Colombia) Índice Bovespa (Brazil) Índice de Precio Selectivo de Acciones (Chile) MERVAL (Argentina) S&P/BVL Peru General Index (Peru)
US,Major Dow Jones Industrial Average NYSE Composite Nasdaq Composite Nasdaq-100 S&P 500 Russell 2000 Wilshire 5000 Other Dow Jones Transportation Average Dow Jones Utility Average NYSE Arca Tech 100 Index S&P 100 S&P 400 S&P 600 Russell 1000 Russell 3000
Major,Dow Jones Industrial Average NYSE Composite Nasdaq Composite Nasdaq-100 S&P 500 Russell 2000 Wilshire 5000
Other,Dow Jones Transportation Average Dow Jones Utility Average NYSE Arca Tech 100 Index S&P 100 S&P 400 S&P 600 Russell 1000 Russell 3000
Canada,S&P/TSX 60 S&P/TSX Composite Index
Other,Indice de Precios y Cotizaciones (Mexico) COLCAP (Colombia) Indice General de la Bolsa de Valores de Colombia (Colombia) Índice Bovespa (Brazil) Índice de Precio Selectivo de Acciones (Chile) MERVAL (Argentina) S&P/BVL Peru General Index (Peru)
